,product,category,sub_category,brand,sale_price,market_price,type,rating,discount
0,Garlic Oil - Vegetarian Capsule 500 mg,Beauty & Hygiene,Hair Care,Sri Sri Ayurveda ,220.0,220.0,Hair Oil & Serum,4.1,0.0
1,Water Bottle - Orange,"Kitchen, Garden & Pets",Storage & Accessories,Mastercook,180.0,180.0,Water & Fridge Bottles,2.3,0.0
2,"Brass Angle Deep - Plain, No.2",Cleaning & Household,Pooja Needs,Trm,119.0,250.0,Lamp & Lamp Oil,3.4,131.0
3,Cereal Flip Lid Container/Storage Jar - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,149.0,176.0,"Laundry, Storage Baskets",3.7,27.0
4,Creme Soft Soap - For Hands & Body,Beauty & Hygiene,Bath & Hand Wash,Nivea,162.0,162.0,Bathing Bars & Soaps,4.4,0.0
5,Germ - Removal Multipurpose Wipes,Cleaning & Household,All Purpose Cleaners,Nature Protect,169.0,199.0,Disinfectant Spray & Cleaners,3.3,30.0
6,Multani Mati,Beauty & Hygiene,Skin Care,Satinance,58.0,58.0,Face Care,3.6,0.0
7,Hand Sanitizer - 70% Alcohol Base,Beauty & Hygiene,Bath & Hand Wash,Bionova,250.0,250.0,Hand Wash & Sanitizers,4.0,0.0
8,Biotin & Collagen Volumizing Hair Shampoo + Biotin & Collagen Hair Conditioner,Beauty & Hygiene,Hair Care,StBotanica,334.6129470475085,1098.0,Shampoo & Conditioner,3.5,763.3870529524916
9,"Scrub Pad - Anti- Bacterial, Regular",Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,20.0,20.0,"Utensil Scrub-Pad, Glove",4.3,0.0
10,Wheat Grass Powder - Raw,Gourmet & World Food,Cooking & Baking Needs,NUTRASHIL,261.0,290.0,Flours & Pre-Mixes,4.0,29.0
11,Butter Cookies Gold Collection,Gourmet & World Food,Chocolates & Biscuits,Sapphire,600.0,600.0,"Luxury Chocolates, Gifts",2.2,0.0
12,"Face Wash - Oil Control, Active",Beauty & Hygiene,Skin Care,Oxy,110.0,110.0,Face Care,5.0,0.0
13,Mold & Mildew Remover with Bleach,Cleaning & Household,All Purpose Cleaners,Clorox,350.0,350.0,Floor & Other Cleaners,3.8,0.0
14,Just Spray - Mosquito Repellent Room Spray,Cleaning & Household,Fresheners & Repellents,Herbal Strategi,200.0,200.0,Mosquito Repellent,4.2,0.0
15,Dove Plastic Soap Case - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,Nakoda,49.0,59.0,Soap Cases & Dispensers,4.0,10.0
16,Smooth Skin Oil - For Dry Skin,Beauty & Hygiene,Skin Care,Aroma Treasures,324.0,360.0,Aromatherapy,5.0,36.0
17,Salted Pumpkin,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Graminway,180.0,180.0,Roasted Seeds & Nuts,4.9,0.0
18,Flax Seeds - Roasted,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",True Elements,120.0,120.0,Roasted Seeds & Nuts,4.3,0.0
19,Organic Tofu - Soy Paneer,Gourmet & World Food,Dairy & Cheese,Murginns,85.14,90.0,Tofu,3.9,4.859999999999999
20,Ceramic Barrel Brush - Colour May Vary,Beauty & Hygiene,Hair Care,Bronson Professional,525.0,700.0,Tools & Accessories,4.2,175.0
21,Instant Noodles - Chicken Satay Flavor,Gourmet & World Food,"Pasta, Soup & Noodles",Koka,45.0,50.0,Imported Noodles,4.1,5.0
22,Chia Seeds,"Foodgrains, Oil & Masala",Dry Fruits,NaturoBell,120.0,120.0,Other Dry Fruits,3.9,0.0
23,Cleanse Green Tea - Whole Leaf Loose Tea,Gourmet & World Food,Drinks & Beverages,Cambridge Tea Party,75.0,75.0,Gourmet Tea & Tea Bags,3.9,0.0
24,Veggie Cutter,"Kitchen, Garden & Pets",Kitchen Accessories,IRICH,195.0,195.0,Choppers & Graters,5.0,0.0
